 12  33  1.18e-01 1.17e-01 1.17e-01 1.17e-01 1.17e-01 1.17e-01 1.17e-01 1.18e-01 1.19e-01 1.21e-01
 12  34  6.47e-02 6.29e-02 6.33e-02 6.36e-02 6.40e-02 6.43e-02 6.43e-02 6.42e-02 6.36e-02 6.15e-02
 12  35  1.91e-02 1.85e-02 1.86e-02 1.87e-02 1.89e-02 1.90e-02 1.91e-02 1.93e-02 1.96e-02 1.99e-02
 12  36  2.14e-01 2.06e-01 2.02e-01 1.98e-01 1.93e-01 1.87e-01 1.83e-01 1.78e-01 1.73e-01 1.66e-01
 12  37  2.94e-01 2.89e-01 2.89e-01 2.88e-01 2.88e-01 2.87e-01 2.86e-01 2.84e-01 2.80e-01 2.68e-01
 12  38  3.22e-01 3.16e-01 3.16e-01 3.16e-01 3.15e-01 3.15e-01 3.13e-01 3.11e-01 3.06e-01 2.93e-01
 13  14  0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 13  15  2.21e+01 2.26e+01 2.24e+01 2.22e+01 2.20e+01 2.19e+01 2.18e+01 2.17e+01 2.17e+01 2.16e+01
 13  16  1.91e-01 2.44e-01 3.07e-01 3.48e-01 3.79e-01 3.91e-01 3.85e-01 3.58e-01 3.09e-01 2.44e-01
 13  17  2.42e+00 2.75e+00 2.99e+00 3.14e+00 3.23e+00 3.24e+00 3.21e+00 3.12e+00 2.98e+00 2.83e+00
 13  18  2.64e-02 3.05e-02 3.51e-02 3.82e-02 4.10e-02 4.25e-02 4.20e-02 3.93e-02 3.33e-02 2.45e-02
 13  19  1.36e-01 2.01e-01 2.01e-01 1.94e-01 1.83e-01 1.69e-01 1.59e-01 1.47e-01 1.34e-01 1.22e-01
 13  20  2.90e-01 4.40e-01 4.54e-01 4.50e-01 4.38e-01 4.20e-01 4.06e-01 3.86e-01 3.61e-01 3.26e-01
 13  21  2.13e-01 3.27e-01 3.40e-01 3.41e-01 3.37e-01 3.29e-01 3.22e-01 3.11e-01 2.94e-01 2.74e-01
 13  22  2.28e-01 3.42e-01 3.49e-01 3.43e-01 3.32e-01 3.18e-01 3.08e-01 2.96e-01 2.85e-01 2.83e-01
 13  23  2.65e-01 2.63e-01 2.62e-01 2.61e-01 2.60e-01 2.59e-01 2.57e-01 2.54e-01 2.49e-01 2.40e-01
 13  24  5.66e-01 5.83e-01 5.82e-01 5.80e-01 5.75e-01 5.67e-01 5.61e-01 5.51e-01 5.41e-01 5.33e-01
 13  25  6.01e-01 5.95e-01 5.93e-01 5.91e-01 5.87e-01 5.81e-01 5.75e-01 5.66e-01 5.55e-01 5.29e-01
 13  26  3.41e-01 3.38e-01 3.37e-01 3.36e-01 3.35e-01 3.33e-01 3.32e-01 3.30e-01 3.30e-01 3.37e-01
 13  27  4.32e-01 4.27e-01 4.22e-01 4.18e-01 4.12e-01 4.04e-01 3.96e-01 3.83e-01 3.65e-01 3.41e-01
 13  28  7.82e-01 7.73e-01 7.66e-01 7.59e-01 7.50e-01 7.37e-01 7.26e-01 7.08e-01 6.83e-01 6.35e-01
 13  29  6.31e-01 6.24e-01 6.20e-01 6.18e-01 6.15e-01 6.10e-01 6.04e-01 5.93e-01 5.77e-01 5.58e-01
 13  30  3.92e-01 3.86e-01 3.86e-01 3.85e-01 3.83e-01 3.80e-01 3.76e-01 3.68e-01 3.57e-01 3.38e-01
 13  31  2.49e-01 2.45e-01 2.45e-01 2.44e-01 2.43e-01 2.39e-01 2.35e-01 2.27e-01 2.18e-01 2.09e-01
 13  32  2.57e-01 2.54e-01 2.53e-01 2.52e-01 2.49e-01 2.43e-01 2.37e-01 2.27e-01 2.15e-01 2.01e-01
 13  33  1.06e-01 1.05e-01 1.05e-01 1.04e-01 1.04e-01 1.03e-01 1.02e-01 1.00e-01 9.85e-02 9.63e-02
 13  34  9.54e-02 9.22e-02 9.21e-02 9.20e-02 9.17e-02 9.12e-02 9.08e-02 9.03e-02 9.02e-02 9.12e-02
 13  35  1.76e-02 1.68e-02 1.65e-02 1.63e-02 1.60e-02 1.55e-02 1.52e-02 1.49e-02 1.48e-02 1.51e-02
 13  36  1.65e-01 1.56e-01 1.51e-01 1.45e-01 1.38e-01 1.29e-01 1.22e-01 1.14e-01 1.04e-01 9.57e-02
 13  37  1.01e-01 9.95e-02 9.93e-02 9.89e-02 9.81e-02 9.64e-02 9.48e-02 9.24e-02 8.99e-02 8.87e-02
 13  38  1.13e-01 1.11e-01 1.11e-01 1.11e-01 1.10e-01 1.08e-01 1.07e-01 1.05e-01 1.04e-01 1.06e-01
 14  15  9.63e+00 9.59e+00 9.53e+00 9.48e+00 9.42e+00 9.35e+00 9.30e+00 9.23e+00 9.13e+00 8.98e+00
 14  16  3.87e-01 4.28e-01 4.65e-01 4.79e-01 4.75e-01 4.48e-01 4.19e-01 3.71e-01 3.07e-01 2.37e-01
 14  17  2.78e+00 2.91e+00 3.06e+00 3.13e+00 3.15e+00 3.10e+00 3.03e+00 2.90e+00 2.71e+00 2.45e+00
 14  18  5.02e-02 5.22e-02 5.43e-02 5.43e-02 5.25e-02 4.85e-02 4.48e-02 3.87e-02 3.09e-02 2.23e-02
 14  19  3.50e-01 5.32e-01 5.49e-01 5.45e-01 5.34e-01 5.17e-01 5.04e-01 4.88e-01 4.77e-01 4.84e-01
 14  20  5.13e-01 7.82e-01 8.07e-01 8.03e-01 7.87e-01 7.64e-01 7.46e-01 7.22e-01 6.97e-01 6.71e-01
 14  21  3.20e-01 4.91e-01 5.10e-01 5.10e-01 5.03e-01 4.91e-01 4.81e-01 4.65e-01 4.45e-01 4.24e-01
 14  22  2.59e-01 3.89e-01 3.95e-01 3.88e-01 3.77e-01 3.61e-01 3.50e-01 3.35e-01 3.17e-01 2.95e-01
 14  23  7.25e-01 7.18e-01 7.16e-01 7.15e-01 7.12e-01 7.06e-01 7.01e-01 6.90e-01 6.71e-01 6.39e-01
 14  24  8.17e-01 8.21e-01 8.20e-01 8.18e-01 8.15e-01 8.10e-01 8.06e-01 7.99e-01 7.88e-01 7.67e-01
 14  25  6.89e-01 6.82e-01 6.81e-01 6.79e-01 6.77e-01 6.73e-01 6.69e-01 6.62e-01 6.51e-01 6.30e-01
 14  26  5.01e-01 4.96e-01 4.95e-01 4.94e-01 4.91e-01 4.86e-01 4.81e-01 4.72e-01 4.59e-01 4.37e-01
 14  27  3.99e-01 3.95e-01 3.93e-01 3.92e-01 3.91e-01 3.89e-01 3.87e-01 3.84e-01 3.77e-01 3.66e-01
 14  28  7.44e-01 7.36e-01 7.30e-01 7.26e-01 7.20e-01 7.10e-01 7.00e-01 6.84e-01 6.61e-01 6.28e-01
 14  29  1.89e-01 1.87e-01 1.86e-01 1.85e-01 1.83e-01 1.80e-01 1.77e-01 1.72e-01 1.64e-01 1.52e-01
 14  30  2.44e-01 2.41e-01 2.41e-01 2.40e-01 2.39e-01 2.37e-01 2.35e-01 2.32e-01 2.27e-01 2.18e-01
 14  31  2.88e-01 2.84e-01 2.83e-01 2.81e-01 2.78e-01 2.72e-01 2.67e-01 2.59e-01 2.49e-01 2.39e-01
 14  32  4.08e-01 4.02e-01 4.01e-01 4.00e-01 3.97e-01 3.92e-01 3.87e-01 3.78e-01 3.66e-01 3.51e-01
 14  33  1.94e-01 1.92e-01 1.89e-01 1.87e-01 1.83e-01 1.77e-01 1.72e-01 1.66e-01 1.61e-01 1.59e-01
 14  34  1.17e-01 1.10e-01 1.06e-01 1.02e-01 9.73e-02 9.20e-02 8.85e-02 8.46e-02 8.11e-02 7.87e-02
 14  35  1.61e-02 1.51e-02 1.45e-02 1.39e-02 1.33e-02 1.26e-02 1.22e-02 1.18e-02 1.15e-02 1.13e-02
 14  36  1.44e-01 1.37e-01 1.34e-01 1.30e-01 1.26e-01 1.20e-01 1.15e-01 1.10e-01 1.07e-01 1.07e-01
 14  37  1.42e-01 1.39e-01 1.39e-01 1.39e-01 1.38e-01 1.37e-01 1.35e-01 1.33e-01 1.29e-01 1.23e-01
 14  38  1.38e-01 1.35e-01 1.35e-01 1.35e-01 1.34e-01 1.33e-01 1.32e-01 1.31e-01 1.29e-01 1.24e-01
 15  16  2.79e-01 3.19e-01 3.61e-01 3.87e-01 4.06e-01 4.15e-01 4.14e-01 4.07e-01 3.96e-01 3.95e-01
 15  17  2.45e+00 2.61e+00 2.70e+00 2.75e+00 2.78e+00 2.78e+00 2.76e+00 2.71e+00 2.64e+00 2.57e+00
 15  18  5.08e-02 5.64e-02 6.14e-02 6.42e-02 6.67e-02 6.86e-02 6.94e-02 6.98e-02 7.02e-02 7.26e-02
 15  19  1.45e-01 2.10e-01 2.05e-01 1.93e-01 1.77e-01 1.56e-01 1.42e-01 1.24e-01 1.07e-01 9.51e-02
 15  20  1.13e-01 1.67e-01 1.68e-01 1.62e-01 1.54e-01 1.43e-01 1.36e-01 1.27e-01 1.20e-01 1.16e-01
 15  21  7.04e-02 1.07e-01 1.11e-01 1.10e-01 1.08e-01 1.05e-01 1.02e-01 9.83e-02 9.37e-02 8.80e-02
 15  22  4.00e-02 6.03e-02 6.17e-02 6.08e-02 5.92e-02 5.72e-02 5.61e-02 5.54e-02 5.67e-02 6.10e-02
 15  23  1.50e-01 1.49e-01 1.48e-01 1.48e-01 1.47e-01 1.45e-01 1.43e-01 1.40e-01 1.37e-01 1.36e-01
 15  24  2.26e-01 2.34e-01 2.34e-01 2.32e-01 2.28e-01 2.21e-01 2.15e-01 2.05e-01 1.92e-01 1.77e-01
 15  25  2.96e-01 2.93e-01 2.92e-01 2.91e-01 2.91e-01 2.89e-01 2.87e-01 2.85e-01 2.81e-01 2.73e-01
 15  26  1.63e-01 1.62e-01 1.62e-01 1.61e-01 1.61e-01 1.60e-01 1.60e-01 1.58e-01 1.57e-01 1.55e-01
 15  27  2.29e-01 2.27e-01 2.24e-01 2.21e-01 2.17e-01 2.11e-01 2.07e-01 2.01e-01 1.92e-01 1.81e-01
 15  28  3.85e-01 3.81e-01 3.79e-01 3.77e-01 3.76e-01 3.73e-01 3.71e-01 3.67e-01 3.60e-01 3.47e-01
 15  29  1.24e-01 1.23e-01 1.22e-01 1.21e-01 1.19e-01 1.17e-01 1.15e-01 1.11e-01 1.06e-01 9.99e-02
 15  30  3.68e-01 3.63e-01 3.62e-01 3.60e-01 3.58e-01 3.55e-01 3.51e-01 3.45e-01 3.36e-01 3.20e-01
 15  31  3.34e-01 3.30e-01 3.29e-01 3.28e-01 3.26e-01 3.22e-01 3.16e-01 3.07e-01 2.93e-01 2.73e-01
 15  32  3.17e-01 3.13e-01 3.12e-01 3.11e-01 3.09e-01 3.04e-01 2.99e-01 2.91e-01 2.80e-01 2.68e-01
 15  33  1.44e-01 1.42e-01 1.42e-01 1.42e-01 1.42e-01 1.42e-01 1.41e-01 1.41e-01 1.41e-01 1.42e-01
 15  34  5.45e-02 5.28e-02 5.27e-02 5.25e-02 5.22e-02 5.16e-02 5.10e-02 5.01e-02 4.90e-02 4.79e-02
 15  35  1.26e-02 1.22e-02 1.22e-02 1.22e-02 1.22e-02 1.21e-02 1.20e-02 1.18e-02 1.15e-02 1.10e-02
 15  36  1.70e-01 1.61e-01 1.57e-01 1.53e-01 1.48e-01 1.41e-01 1.35e-01 1.29e-01 1.22e-01 1.17e-01
 15  37  8.05e-02 7.90e-02 7.89e-02 7.87e-02 7.83e-02 7.76e-02 7.69e-02 7.60e-02 7.53e-02 7.56e-02
 15  38  7.25e-02 7.12e-02 7.10e-02 7.07e-02 7.01e-02 6.88e-02 6.75e-02 6.57e-02 6.37e-02 6.32e-02
 16  17  0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 16  18  2.25e+00 2.07e+00 2.02e+00 2.04e+00 2.11e+00 2.21e+00 2.24e+00 2.18e+00 1.94e+00 1.49e+00
 16  19  7.29e-01 1.21e+00 1.37e+00 1.47e+00 1.58e+00 1.72e+00 1.85e+00 2.08e+00 2.53e+00 3.43e+00
 16  20  2.23e-01 3.54e-01 3.79e-01 3.89e-01 3.93e-01 3.93e-01 3.92e-01 3.96e-01 4.20e-01 5.01e-01
 16  21  3.22e-01 5.06e-01 5.40e-01 5.53e-01 5.61e-01 5.66e-01 5.71e-01 5.84e-01 6.22e-01 7.26e-01
 16  22  9.81e-02 1.53e-01 1.62e-01 1.64e-01 1.64e-01 1.61e-01 1.56e-01 1.46e-01 1.32e-01 1.18e-01
 16  23  3.92e-01 3.88e-01 3.83e-01 3.76e-01 3.64e-01 3.43e-01 3.26e-01 3.02e-01 2.80e-01 2.75e-01
 16  24  4.95e-01 5.16e-01 5.13e-01 5.02e-01 4.81e-01 4.47e-01 4.20e-01 3.82e-01 3.41e-01 3.07e-01
 16  25  5.97e-01 5.92e-01 5.94e-01 6.00e-01 6.15e-01 6.51e-01 6.96e-01 8.06e-01 1.05e+00 1.60e+00
 16  26  3.45e-01 3.41e-01 3.38e-01 3.34e-01 3.26e-01 3.12e-01 3.00e-01 2.83e-01 2.63e-01 2.49e-01
 16  27  6.89e-01 6.77e-01 6.58e-01 6.37e-01 6.09e-01 5.72e-01 5.46e-01 5.14e-01 4.88e-01 4.83e-01
 16  28  4.76e-01 4.69e-01 4.58e-01 4.48e-01 4.34e-01 4.17e-01 4.06e-01 3.95e-01 3.89e-01 4.11e-01
 16  29  7.40e-01 7.31e-01 7.21e-01 7.13e-01 7.01e-01 6.87e-01 6.77e-01 6.67e-01 6.66e-01 7.02e-01
 16  30  1.74e+00 1.72e+00 1.71e+00 1.71e+00 1.71e+00 1.70e+00 1.70e+00 1.70e+00 1.70e+00 1.72e+00
 16  31  3.66e-01 3.60e-01 3.60e-01 3.58e-01 3.54e-01 3.46e-01 3.38e-01 3.25e-01 3.10e-01 2.98e-01
 16  32  1.52e+00 1.50e+00 1.50e+00 1.50e+00 1.50e+00 1.50e+00 1.50e+00 1.50e+00 1.50e+00 1.50e+00
 16  33  2.38e+01 2.36e+01 2.35e+01 2.35e+01 2.36e+01 2.38e+01 2.39e+01 2.43e+01 2.50e+01 2.69e+01
 16  34  7.49e+00 7.33e+00 7.29e+00 7.25e+00 7.14e+00 6.94e+00 6.76e+00 6.53e+00 6.35e+00 6.52e+00
 16  35  1.20e+01 1.17e+01 1.18e+01 1.19e+01 1.21e+01 1.22e+01 1.23e+01 1.24e+01 1.25e+01 1.29e+01
 16  36  2.57e+01 2.49e+01 2.48e+01 2.48e+01 2.47e+01 2.49e+01 2.51e+01 2.58e+01 2.73e+01 3.07e+01
 16  37  2.29e+01 2.25e+01 2.25e+01 2.25e+01 2.25e+01 2.26e+01 2.27e+01 2.29e+01 2.34e+01 2.46e+01
 16  38  4.07e+00 3.99e+00 3.99e+00 4.00e+00 4.01e+00 4.03e+00 4.05e+00 4.12e+00 4.26e+00 4.64e+00
 17  18  2.28e-01 2.40e-01 2.82e-01 3.38e-01 4.23e-01 5.28e-01 5.87e-01 6.28e-01 6.08e-01 5.19e-01
 17  19  2.34e-01 3.48e-01 3.48e-01 3.35e-01 3.11e-01 2.78e-01 2.53e-01 2.17e-01 1.76e-01 1.35e-01
 17  20  1.67e+00 2.62e+00 2.81e+00 2.88e+00 2.94e+00 3.01e+00 3.07e+00 3.19e+00 3.46e+00 4.12e+00
 17  21  4.39e-01 6.83e-01 7.17e-01 7.19e-01 7.04e-01 6.68e-01 6.36e-01 5.86e-01 5.32e-01 4.89e-01
 17  22  4.37e-01 6.67e-01 6.92e-01 6.90e-01 6.76e-01 6.46e-01 6.17e-01 5.67e-01 5.02e-01 4.37e-01
 17  23  1.21e+00 1.20e+00 1.20e+00 1.19e+00 1.19e+00 1.19e+00 1.18e+00 1.18e+00 1.18e+00 1.22e+00
 17  24  5.24e-01 5.47e-01 5.48e-01 5.46e-01 5.41e-01 5.33e-01 5.26e-01 5.17e-01 5.14e-01 5.39e-01
 17  25  7.96e-01 7.89e-01 7.88e-01 7.88e-01 7.89e-01 7.93e-01 7.99e-01 8.11e-01 8.39e-01 9.15e-01
 17  26  9.87e-01 9.77e-01 9.77e-01 9.79e-01 9.82e-01 9.90e-01 1.00e+00 1.03e+00 1.09e+00 1.27e+00
 17  27  3.36e+00 3.33e+00 3.32e+00 3.32e+00 3.32e+00 3.34e+00 3.35e+00 3.39e+00 3.46e+00 3.65e+00
 17  28  2.31e+00 2.29e+00 2.29e+00 2.29e+00 2.30e+00 2.33e+00 2.35e+00 2.40e+00 2.52e+00 2.78e+00
 17  29  8.18e-01 8.06e-01 7.90e-01 7.72e-01 7.46e-01 7.08e-01 6.77e-01 6.32e-01 5.79e-01 5.30e-01
 17  30  2.10e-01 2.06e-01 2.04e-01 2.00e-01 1.94e-01 1.86e-01 1.80e-01 1.72e-01 1.63e-01 1.57e-01
 17  31  4.81e-01 4.74e-01 4.73e-01 4.72e-01 4.68e-01 4.61e-01 4.54e-01 4.42e-01 4.31e-01 4.28e-01
 17  32  2.30e-01 2.27e-01 2.27e-01 2.26e-01 2.25e-01 2.24e-01 2.22e-01 2.21e-01 2.22e-01 2.29e-01
 17  33  3.17e+01 3.15e+01 3.14e+01 3.15e+01 3.17e+01 3.22e+01 3.26e+01 3.37e+01 3.57e+01 4.08e+01
 17  34  7.66e+01 7.44e+01 7.50e+01 7.56e+01 7.62e+01 7.68e+01 7.72e+01 7.76e+01 7.83e+01 7.98e+01
 17  35  3.77e+00 3.66e+00 3.69e+00 3.71e+00 3.73e+00 3.75e+00 3.75e+00 3.75e+00 3.76e+00 3.80e+00
 17  36  8.18e-01 7.49e-01 6.95e-01 6.46e-01 5.86e-01 5.15e-01 4.67e-01 4.08e-01 3.50e-01 2.95e-01
 17  37  1.31e+01 1.29e+01 1.29e+01 1.29e+01 1.29e+01 1.30e+01 1.31e+01 1.33e+01 1.38e+01 1.51e+01
 17  38  4.42e+01 4.34e+01 4.34e+01 4.34e+01 4.35e+01 4.36e+01 4.39e+01 4.44e+01 4.55e+01 4.83e+01
 18  19  1.40e-01 2.34e-01 2.64e-01 2.83e-01 3.05e-01 3.34e-01 3.60e-01 4.07e-01 4.95e-01 6.74e-01
 18  20  2.67e-02 4.33e-02 4.75e-02 4.95e-02 5.12e-02 5.29e-02 5.43e-02 5.75e-02 6.52e-02 8.41e-02
 18  21  1.48e-02 2.29e-02 2.40e-02 2.39e-02 2.30e-02 2.11e-02 1.94e-02 1.67e-02 1.34e-02 1.01e-02
 18  22  5.70e-03 8.95e-03 9.52e-03 9.66e-03 9.65e-03 9.47e-03 9.25e-03 8.80e-03 8.07e-03 7.29e-03
 18  23  6.92e-02 6.86e-02 6.86e-02 6.87e-02 6.93e-02 7.15e-02 7.49e-02 8.40e-02 1.06e-01 1.61e-01
 18  24  8.52e-02 8.62e-02 8.52e-02 8.29e-02 7.88e-02 7.22e-02 6.69e-02 5.94e-02 5.16e-02 4.57e-02
 18  25  6.89e-02 6.83e-02 6.84e-02 6.88e-02 7.00e-02 7.29e-02 7.70e-02 8.72e-02 1.11e-01 1.67e-01
 18  26  3.44e-02 3.40e-02 3.35e-02 3.25e-02 3.09e-02 2.81e-02 2.58e-02 2.23e-02 1.82e-02 1.41e-02
 18  27  5.17e-02 5.05e-02 4.78e-02 4.46e-02 4.01e-02 3.41e-02 2.97e-02 2.40e-02 1.82e-02 1.34e-02
 18  28  4.62e-02 4.53e-02 4.36e-02 4.14e-02 3.83e-02 3.40e-02 3.08e-02 2.63e-02 2.13e-02 1.61e-02
 18  29  4.99e-02 4.88e-02 4.65e-02 4.38e-02 3.98e-02 3.44e-02 3.06e-02 2.56e-02 2.09e-02 1.87e-02
 18  30  3.41e-01 3.36e-01 3.35e-01 3.35e-01 3.34e-01 3.33e-01 3.33e-01 3.33e-01 3.34e-01 3.41e-01
 18  31  1.59e-01 1.57e-01 1.57e-01 1.57e-01 1.56e-01 1.54e-01 1.53e-01 1.51e-01 1.48e-01 1.46e-01
 18  32  2.04e-01 2.01e-01 2.01e-01 2.01e-01 2.00e-01 2.00e-01 2.00e-01 2.00e-01 1.99e-01 1.99e-01
 18  33  2.46e+00 2.44e+00 2.42e+00 2.41e+00 2.40e+00 2.38e+00 2.37e+00 2.36e+00 2.36e+00 2.42e+00
 18  34  2.27e+00 2.25e+00 2.24e+00 2.24e+00 2.23e+00 2.22e+00 2.22e+00 2.21e+00 2.23e+00 2.31e+00
 18  35  1.96e-01 1.89e-01 1.88e-01 1.85e-01 1.77e-01 1.60e-01 1.44e-01 1.21e-01 9.46e-02 6.97e-02
 18  36  5.04e+00 4.90e+00 4.88e+00 4.86e+00 4.86e+00 4.88e+00 4.93e+00 5.05e+00 5.32e+00 5.91e+00
 18  37  2.76e+00 2.71e+00 2.71e+00 2.71e+00 2.71e+00 2.71e+00 2.72e+00 2.72e+00 2.74e+00 2.81e+00
 18  38  1.83e+00 1.80e+00 1.80e+00 1.80e+00 1.81e+00 1.82e+00 1.84e+00 1.87e+00 1.95e+00 2.15e+00
 19  20  2.29e+00 3.44e+00 3.51e+00 3.44e+00 3.32e+00 3.14e+00 3.01e+00 2.84e+00 2.64e+00 2.42e+00
 19  21  9.50e-02 1.50e-01 1.61e-01 1.66e-01 1.70e-01 1.75e-01 1.80e-01 1.89e-01 2.04e-01 2.28e-01
 19  22  1.10e-02 1.74e-02 1.87e-02 1.93e-02 1.97e-02 2.01e-02 2.04e-02 2.08e-02 2.15e-02 2.20e-02
 19  23  5.06e-01 5.01e-01 4.99e-01 4.97e-01 4.94e-01 4.86e-01 4.79e-01 4.67e-01 4.54e-01 4.59e-01
 19  24  2.79e+01 2.76e+01 2.76e+01 2.75e+01 2.74e+01 2.73e+01 2.72e+01 2.69e+01 2.64e+01 2.54e+01
 19  25  3.70e+00 3.66e+00 3.65e+00 3.65e+00 3.65e+00 3.64e+00 3.63e+00 3.61e+00 3.58e+00 3.49e+00
 19  26  3.32e-01 3.29e-01 3.28e-01 3.28e-01 3.27e-01 3.25e-01 3.23e-01 3.18e-01 3.11e-01 3.00e-01
 19  27  1.28e-01 1.27e-01 1.26e-01 1.26e-01 1.26e-01 1.27e-01 1.27e-01 1.27e-01 1.28e-01 1.29e-01
 19  28  2.18e-01 2.16e-01 2.15e-01 2.15e-01 2.15e-01 2.14e-01 2.14e-01 2.13e-01 2.11e-01 2.05e-01
 19  29  5.26e-02 5.21e-02 5.20e-02 5.20e-02 5.23e-02 5.27e-02 5.32e-02 5.41e-02 5.58e-02 5.98e-02
 19  30  1.70e-01 1.67e-01 1.67e-01 1.67e-01 1.67e-01 1.67e-01 1.66e-01 1.67e-01 1.69e-01 1.82e-01
 19  31  2.42e-01 2.38e-01 2.38e-01 2.38e-01 2.37e-01 2.36e-01 2.35e-01 2.33e-01 2.31e-01 2.39e-01
 19  32  2.79e-01 2.75e-01 2.75e-01 2.74e-01 2.74e-01 2.72e-01 2.71e-01 2.68e-01 2.66e-01 2.68e-01
 19  33  4.12e-01 4.06e-01 3.98e-01 3.89e-01 3.80e-01 3.71e-01 3.68e-01 3.70e-01 3.84e-01 4.27e-01
 19  34  9.45e-02 9.13e-02 8.93e-02 8.73e-02 8.48e-02 8.20e-02 8.06e-02 8.02e-02 8.31e-02 9.09e-02
 19  35  1.01e-02 9.55e-03 9.36e-03 9.18e-03 8.92e-03 8.63e-03 8.47e-03 8.46e-03 9.01e-03 1.03e-02
 19  36  2.19e-01 2.13e-01 2.11e-01 2.10e-01 2.08e-01 2.06e-01 2.04e-01 2.02e-01 2.00e-01 1.99e-01
 19  37  3.23e-01 3.17e-01 3.17e-01 3.17e-01 3.17e-01 3.18e-01 3.19e-01 3.21e-01 3.25e-01 3.38e-01
 19  38  1.37e-01 1.34e-01 1.34e-01 1.34e-01 1.35e-01 1.35e-01 1.36e-01 1.39e-01 1.43e-01 1.52e-01
 20  21  9.31e+00 1.47e+01 1.57e+01 1.61e+01 1.63e+01 1.62e+01 1.61e+01 1.57e+01 1.50e+01 1.38e+01
 20  22  1.36e+01 2.15e+01 2.31e+01 2.37e+01 2.41e+01 2.42e+01 2.41e+01 2.38e+01 2.31e+01 2.14e+01
 20  23  7.12e+00 7.05e+00 7.04e+00 7.02e+00 7.00e+00 6.95e+00 6.91e+00 6.82e+00 6.67e+00 6.39e+00
 20  24  5.37e+00 6.02e+00 6.14e+00 6.19e+00 6.20e+00 6.18e+00 6.15e+00 6.08e+00 5.96e+00 5.68e+00
 20  25  7.32e+00 7.25e+00 7.23e+00 7.22e+00 7.19e+00 7.13e+00 7.06e+00 6.91e+00 6.67e+00 6.34e+00
 20  26  5.20e+00 5.14e+00 5.12e+00 5.08e+00 5.01e+00 4.88e+00 4.76e+00 4.58e+00 4.39e+00 4.28e+00
 20  27  2.29e+00 2.27e+00 2.26e+00 2.25e+00 2.25e+00 2.26e+00 2.26e+00 2.26e+00 2.25e+00 2.22e+00
 20  28  1.91e+00 1.89e+00 1.88e+00 1.88e+00 1.87e+00 1.85e+00 1.83e+00 1.80e+00 1.76e+00 1.72e+00
 20  29  2.01e+00 1.99e+00 1.96e+00 1.94e+00 1.90e+00 1.83e+00 1.78e+00 1.70e+00 1.61e+00 1.51e+00
 20  30  3.62e-01 3.57e-01 3.53e-01 3.48e-01 3.42e-01 3.31e-01 3.21e-01 3.05e-01 2.85e-01 2.62e-01
 20  31  6.39e-01 6.31e-01 6.30e-01 6.30e-01 6.31e-01 6.33e-01 6.35e-01 6.40e-01 6.52e-01 6.83e-01
 20  32  5.88e-01 5.79e-01 5.79e-01 5.78e-01 5.78e-01 5.76e-01 5.75e-01 5.73e-01 5.70e-01 5.63e-01
 20  33  7.04e-01 6.93e-01 6.74e-01 6.56e-01 6.37e-01 6.25e-01 6.27e-01 6.50e-01 7.18e-01 8.98e-01
 20  34  4.79e-01 4.57e-01 4.48e-01 4.40e-01 4.29e-01 4.15e-01 4.05e-01 3.94e-01 3.88e-01 3.96e-01
 20  35  4.12e-02 3.91e-02 3.83e-02 3.75e-02 3.64e-02 3.49e-02 3.37e-02 3.23e-02 3.10e-02 3.10e-02
 20  36  1.58e-01 1.51e-01 1.49e-01 1.47e-01 1.45e-01 1.42e-01 1.40e-01 1.35e-01 1.28e-01 1.20e-01
 20  37  2.47e-01 2.43e-01 2.43e-01 2.43e-01 2.43e-01 2.44e-01 2.45e-01 2.48e-01 2.56e-01 2.78e-01
 20  38  3.83e-01 3.76e-01 3.76e-01 3.76e-01 3.76e-01 3.75e-01 3.75e-01 3.75e-01 3.74e-01 3.74e-01
 21  22  1.83e+01 2.88e+01 3.08e+01 3.15e+01 3.18e+01 3.19e+01 3.18e+01 3.15e+01 3.08e+01 2.96e+01
 21  23  1.83e+00 1.81e+00 1.81e+00 1.81e+00 1.80e+00 1.79e+00 1.78e+00 1.77e+00 1.74e+00 1.71e+00
 21  24  5.38e+00 8.40e+00 8.98e+00 9.18e+00 9.28e+00 9.28e+00 9.22e+00 9.07e+00 8.77e+00 8.21e+00
 21  25  9.97e-01 9.88e-01 9.86e-01 9.84e-01 9.80e-01 9.71e-01 9.62e-01 9.43e-01 9.20e-01 9.13e-01
 21  26  6.26e+00 6.19e+00 6.17e+00 6.14e+00 6.08e+00 5.97e+00 5.86e+00 5.67e+00 5.42e+00 5.10e+00
 21  27  3.24e+00 3.20e+00 3.18e+00 3.17e+00 3.15e+00 3.12e+00 3.09e+00 3.05e+00 3.00e+00 2.96e+00
 21  28  5.02e+00 4.97e+00 4.95e+00 4.93e+00 4.91e+00 4.88e+00 4.86e+00 4.81e+00 4.74e+00 4.66e+00
 21  29  5.93e+00 5.87e+00 5.84e+00 5.82e+00 5.80e+00 5.77e+00 5.73e+00 5.66e+00 5.55e+00 5.39e+00
